,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
669,15.0,3.0,acsa,0.49,0.57,0.65,0.72,0.78,0.84,0.9,0.95,0.99,1.04,1.07,1.1,1.13,1.15,1.17,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.11,1.08,1.05,1.01,198.67,264.61,316.65,356.71,386.52,407.73,421.84,430.2,434.05,434.5,432.51,428.93,424.46,419.67,415.01,410.78,407.17,404.23,401.87,399.87,397.88,395.43,391.9,386.55,378.5,366.74,350.14,60.66,62.94,65.15,67.3,69.38,71.39,73.33,75.21,77.02,78.76,80.43,82.04,83.58,85.05,86.46,87.79,89.07,90.27,91.41,92.47,93.48,94.41,95.28,96.08,96.81,97.48,98.08,6.36,6.8,7.23,7.65,8.07,8.47,8.87,9.26,9.64,10.01,10.37,10.73,11.08,11.42,11.75,12.07,12.39,12.69,12.99,13.28,13.57,13.84,14.1,14.36,14.61,14.85,15.08,3.17,2.95,2.76,2.6,2.46,2.35,2.26,2.19,2.14,2.1,2.07,2.06,2.06,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.13,2.13,2.11,2.08,2.03,1.97,1.89,0.29,0.27,0.25,0.24,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,1.27,1.22,1.17,1.13,1.08,1.05,1.01,0.97,0.94,0.91,0.88,0.85,0.83,0.81,0.79,0.77,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.71,12.92,12.69,12.48,12.28,12.09,11.91,11.74,11.59,11.44,11.31,11.19,11.07,10.97,10.89,10.81,10.74,10.69,10.65,10.61,10.59,10.58,10.59,10.6,10.62,10.66,10.71,10.76,#33a02c
670,15.0,3.0,quru,0.82,0.86,0.91,0.94,0.98,1.01,1.03,1.06,1.07,1.09,1.09,1.1,1.1,1.09,1.08,1.07,1.05,1.03,1.0,0.97,0.94,0.9,0.85,0.81,0.75,0.7,0.63,182.92,251.11,306.98,352.0,387.54,414.91,435.28,449.76,459.36,464.98,467.47,467.53,465.82,462.87,459.14,454.98,450.66,446.35,442.13,437.99,433.82,429.42,424.51,418.7,411.51,402.37,390.63,71.47,74.21,76.86,79.43,81.92,84.33,86.66,88.9,91.06,93.15,95.15,97.07,98.9,100.66,102.33,103.93,105.44,106.87,108.21,109.48,110.67,111.77,112.79,113.73,114.59,115.37,116.06,9.67,10.18,10.68,11.16,11.64,12.1,12.55,12.99,13.42,13.84,14.24,14.64,15.02,15.39,15.75,16.09,16.43,16.75,17.06,17.36,17.65,17.93,18.19,18.45,18.69,18.92,19.14,3.23,3.07,2.93,2.82,2.72,2.65,2.6,2.56,2.53,2.52,2.52,2.52,2.53,2.55,2.57,2.6,2.62,2.64,2.65,2.66,2.66,2.66,2.64,2.6,2.56,2.49,2.41,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,1.49,1.41,1.34,1.28,1.22,1.17,1.12,1.07,1.03,1.0,0.96,0.93,0.91,0.88,0.86,0.84,0.83,0.81,0.79,0.78,0.77,0.75,0.74,0.72,0.7,0.69,0.67,8.32,7.81,7.33,6.88,6.46,6.07,5.71,5.39,5.1,4.84,4.61,4.41,4.25,4.11,4.01,3.94,3.9,3.9,3.92,3.98,4.07,4.19,4.34,4.53,4.74,4.99,5.27,#e31a1c
671,15.0,3.0,tiam,0.89,0.94,0.99,1.04,1.08,1.12,1.16,1.2,1.23,1.26,1.29,1.31,1.33,1.35,1.37,1.38,1.39,1.4,1.4,1.4,1.4,1.4,1.39,1.38,1.37,1.35,1.33,217.39,279.5,327.71,364.12,390.66,409.1,421.05,427.97,431.15,431.74,430.71,428.88,426.92,425.32,424.44,424.47,425.43,427.19,429.46,431.79,433.59,434.09,432.36,427.32,417.74,402.21,379.18,68.62,70.36,72.06,73.73,75.37,76.98,78.55,80.09,81.6,83.08,84.53,85.94,87.32,88.67,89.99,91.28,92.53,93.75,94.94,96.1,97.22,98.32,99.38,100.41,101.4,102.37,103.3,9.64,9.82,10.0,10.18,10.38,10.57,10.77,10.98,11.2,11.42,11.64,11.87,12.1,12.35,12.59,12.84,13.1,13.36,13.63,13.9,14.18,14.47,14.76,15.05,15.35,15.66,15.97,3.38,3.23,3.11,3.01,2.92,2.85,2.8,2.76,2.73,2.72,2.71,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.81,2.81,2.81,2.79,2.77,2.73,2.68,2.61,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,1.54,1.53,1.52,1.5,1.48,1.46,1.43,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.07,1.05,1.04,1.03,1.03,1.03,1.04,8.03,7.65,7.3,6.96,6.65,6.36,6.09,5.84,5.61,5.4,5.21,5.04,4.9,4.77,4.67,4.58,4.52,4.48,4.46,4.46,4.48,4.52,4.59,4.67,4.77,4.9,5.05,#ff7f00
672,15.0,4.0,acru,0.61,0.69,0.77,0.85,0.92,0.99,1.05,1.1,1.16,1.21,1.25,1.29,1.33,1.36,1.39,1.41,1.43,1.44,1.45,1.46,1.46,1.45,1.45,1.43,1.42,1.4,1.37,222.58,285.43,340.02,386.96,426.84,460.23,487.69,509.75,526.92,539.7,548.56,553.95,556.31,556.06,553.59,549.27,543.47,536.52,528.74,520.42,511.85,503.27,494.94,487.07,479.85,473.48,468.1,76.53,78.18,79.77,81.3,82.77,84.17,85.51,86.78,88.0,89.15,90.23,91.26,92.22,93.11,93.95,94.72,95.42,96.07,96.65,97.16,97.62,98.01,98.34,98.6,98.8,98.94,99.01,13.19,12.89,12.63,12.41,12.25,12.12,12.04,12.0,12.01,12.06,12.15,12.29,12.47,12.7,12.97,13.28,13.64,14.04,14.49,14.98,15.51,16.09,16.71,17.37,18.08,18.83,19.63,3.11,3.03,2.94,2.87,2.79,2.73,2.66,2.6,2.55,2.5,2.46,2.42,2.39,2.36,2.34,2.33,2.32,2.31,2.32,2.33,2.34,2.36,2.39,2.43,2.47,2.52,2.58,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,1.04,1.05,1.06,1.06,1.05,1.05,1.04,1.02,1.01,0.99,0.98,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.94,0.96,0.98,1.01,1.05,1.1,1.16,1.23,1.3,11.19,11.05,10.91,10.76,10.6,10.44,10.27,10.1,9.92,9.74,9.55,9.35,9.15,8.94,8.73,8.51,8.28,8.05,7.81,7.57,7.32,7.07,6.8,6.54,6.26,5.99,5.7,#1f78b4
673,15.0,4.0,acsa,0.43,0.52,0.6,0.68,0.75,0.82,0.88,0.94,0.99,1.03,1.07,1.11,1.14,1.16,1.18,1.19,1.2,1.2,1.2,1.19,1.17,1.15,1.13,1.1,1.06,1.02,0.97,188.19,257.91,313.34,356.52,389.29,413.36,430.29,441.48,448.16,451.44,452.23,451.34,449.38,446.84,444.02,441.1,438.09,434.85,431.08,426.33,420.0,411.33,399.4,383.16,361.38,332.68,295.55,58.19,60.54,62.8,64.99,67.09,69.11,71.05,72.91,74.7,76.4,78.01,79.55,81.01,82.39,83.68,84.9,86.03,87.09,88.06,88.95,89.77,90.5,91.15,91.72,92.21,92.62,92.94,6.04,6.54,7.02,7.49,7.94,8.38,8.81,9.22,9.61,9.99,10.36,10.71,11.04,11.36,11.67,11.96,12.24,12.5,12.74,12.97,13.19,13.39,13.58,13.75,13.91,14.05,14.18,3.23,3.01,2.82,2.66,2.53,2.42,2.34,2.28,2.23,2.21,2.19,2.19,2.2,2.21,2.23,2.25,2.27,2.29,2.3,2.31,2.31,2.29,2.26,2.22,2.16,2.07,1.96,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,1.35,1.3,1.25,1.21,1.17,1.13,1.09,1.06,1.03,1.01,0.99,0.97,0.95,0.93,0.92,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,12.29,12.06,11.83,11.62,11.42,11.23,11.05,10.88,10.73,10.58,10.45,10.33,10.22,10.12,10.03,9.96,9.89,9.84,9.8,9.77,9.76,9.75,9.76,9.77,9.8,9.84,9.9,#33a02c
674,15.0,4.0,caco,1.08,1.13,1.18,1.23,1.27,1.31,1.35,1.38,1.41,1.44,1.46,1.48,1.5,1.51,1.52,1.53,1.53,1.53,1.52,1.51,1.5,1.49,1.47,1.45,1.42,1.39,1.36,230.58,262.54,294.36,325.5,355.44,383.74,410.01,433.93,455.22,473.66,489.09,501.4,510.56,516.57,519.49,519.46,516.65,511.3,503.71,494.22,483.25,471.26,458.77,446.36,434.67,424.39,416.27,62.21,64.71,67.12,69.44,71.68,73.83,75.9,77.89,79.79,81.6,83.33,84.97,86.53,88.01,89.39,90.7,91.92,93.05,94.1,95.06,95.94,96.73,97.44,98.07,98.6,99.06,99.43,6.97,7.38,7.77,8.16,8.53,8.88,9.23,9.56,9.88,10.18,10.47,10.75,11.02,11.27,11.51,11.74,11.95,12.15,12.34,12.52,12.68,12.83,12.96,13.09,13.2,13.3,13.38,3.3,3.14,3.02,2.92,2.83,2.77,2.73,2.7,2.68,2.67,2.68,2.69,2.7,2.72,2.75,2.77,2.79,2.81,2.82,2.82,2.82,2.8,2.77,2.72,2.66,2.58,2.47,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,1.63,1.56,1.49,1.43,1.38,1.33,1.29,1.26,1.23,1.21,1.19,1.17,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.1,1.09,1.07,10.3,9.83,9.38,8.95,8.55,8.17,7.81,7.48,7.17,6.89,6.63,6.39,6.17,5.98,5.82,5.68,5.56,5.46,5.39,5.34,5.32,5.32,5.34,5.39,5.46,5.55,5.67,#6a3d9a
676,15.0,4.0,quru,0.71,0.76,0.81,0.85,0.89,0.93,0.96,0.99,1.02,1.04,1.07,1.08,1.1,1.11,1.11,1.12,1.12,1.12,1.11,1.1,1.09,1.07,1.05,1.03,1.01,0.98,0.95,170.2,240.34,297.3,342.75,378.23,405.2,424.99,438.8,447.75,452.81,454.87,454.68,452.9,450.06,446.59,442.78,438.84,434.85,430.78,426.47,421.68,416.04,409.05,400.11,388.53,373.47,353.99,69.41,71.74,74.02,76.24,78.42,80.54,82.6,84.62,86.58,88.5,90.35,92.16,93.92,95.62,97.27,98.87,100.41,101.91,103.35,104.74,106.08,107.36,108.6,109.78,110.91,111.98,113.01,7.86,8.46,9.04,9.61,10.15,10.67,11.17,11.65,12.1,12.54,12.96,13.36,13.73,14.08,14.42,14.73,15.02,15.3,15.55,15.78,15.98,16.17,16.34,16.49,16.61,16.72,16.8,3.26,3.08,2.93,2.8,2.69,2.6,2.53,2.47,2.43,2.41,2.39,2.38,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.38,2.37,2.34,2.3,2.25,2.18,2.1,1.99,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.5,1.43,1.37,1.31,1.26,1.2,1.16,1.11,1.07,1.03,0.99,0.96,0.93,0.9,0.87,0.85,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.68,0.66,9.08,8.55,8.05,7.59,7.17,6.78,6.43,6.12,5.84,5.6,5.39,5.22,5.08,4.98,4.92,4.89,4.9,4.94,5.02,5.14,5.29,5.47,5.7,5.95,6.25,6.58,6.94,#e31a1c
677,15.0,4.0,tiam,1.01,1.05,1.1,1.14,1.18,1.22,1.25,1.29,1.32,1.35,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.59,224.25,282.64,328.49,363.63,389.78,408.49,421.18,429.15,433.54,435.34,435.42,434.52,433.2,431.93,430.99,430.57,430.67,431.2,431.88,432.34,432.03,430.29,426.29,419.09,407.58,390.55,366.61,65.64,67.51,69.33,71.1,72.82,74.49,76.12,77.7,79.23,80.71,82.14,83.52,84.86,86.15,87.39,88.58,89.72,90.82,91.87,92.86,93.82,94.72,95.57,96.38,97.14,97.85,98.51,9.21,9.53,9.85,10.16,10.46,10.75,11.03,11.31,11.58,11.84,12.09,12.33,12.57,12.8,13.02,13.24,13.44,13.64,13.83,14.01,14.19,14.35,14.51,14.66,14.81,14.94,15.07,3.42,3.28,3.17,3.07,3.0,2.94,2.89,2.86,2.84,2.83,2.83,2.83,2.84,2.86,2.87,2.89,2.9,2.91,2.91,2.91,2.9,2.88,2.85,2.8,2.74,2.67,2.57,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,1.65,1.64,1.62,1.61,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.13,1.12,1.11,1.1,1.09,7.71,7.31,6.94,6.59,6.26,5.95,5.66,5.4,5.16,4.93,4.73,4.55,4.4,4.26,4.15,4.05,3.98,3.93,3.9,3.89,3.91,3.94,4.0,4.08,4.18,4.3,4.45,#ff7f00
678,15.0,5.0,acru,0.39,0.48,0.56,0.64,0.71,0.78,0.85,0.9,0.96,1.0,1.04,1.08,1.11,1.14,1.16,1.17,1.18,1.19,1.19,1.18,1.17,1.15,1.13,1.1,1.07,1.03,0.99,232.51,302.34,358.57,402.93,437.05,462.46,480.54,492.58,499.75,503.08,503.51,501.86,498.81,494.96,490.77,486.57,482.61,479.0,475.73,472.68,469.63,466.21,461.95,456.28,448.48,437.75,423.13,74.89,76.17,77.42,78.65,79.86,81.05,82.21,83.35,84.47,85.57,86.64,87.7,88.73,89.73,90.72,91.68,92.62,93.53,94.43,95.3,96.15,96.98,97.78,98.56,99.32,100.06,100.77,6.62,7.19,7.75,8.29,8.8,9.3,9.78,10.24,10.67,11.09,11.49,11.87,12.23,12.56,12.88,13.18,13.46,13.72,13.96,14.18,14.38,14.56,14.72,14.86,14.98,15.08,15.17,3.0,2.82,2.67,2.55,2.45,2.37,2.3,2.26,2.23,2.21,2.21,2.21,2.22,2.23,2.25,2.27,2.29,2.3,2.31,2.31,2.3,2.28,2.25,2.2,2.14,2.05,1.95,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.62,0.63,0.64,15.6,15.31,15.04,14.77,14.52,14.28,14.05,13.84,13.64,13.45,13.27,13.11,12.96,12.82,12.69,12.58,12.47,12.38,12.31,12.24,12.19,12.15,12.12,12.11,12.1,12.11,12.14,#1f78b4
679,15.0,5.0,acsa,0.5,0.59,0.67,0.75,0.82,0.89,0.95,1.01,1.06,1.11,1.15,1.19,1.23,1.26,1.28,1.3,1.31,1.32,1.33,1.33,1.32,1.31,1.3,1.28,1.25,1.22,1.19,162.06,236.02,294.48,339.62,373.45,397.82,414.44,424.83,430.36,432.24,431.49,429.01,425.51,421.55,417.51,413.63,409.97,406.43,402.76,398.53,393.16,385.91,375.85,361.93,342.9,317.37,283.78,56.8,59.12,61.36,63.53,65.63,67.65,69.6,71.48,73.29,75.02,76.68,78.27,79.78,81.22,82.59,83.89,85.11,86.26,87.33,88.34,89.27,90.12,90.91,91.62,92.26,92.82,93.32,6.28,6.8,7.29,7.78,8.24,8.68,9.1,9.51,9.9,10.26,10.61,10.94,11.25,11.54,11.82,12.07,12.31,12.53,12.72,12.9,13.06,13.2,13.33,13.43,13.51,13.58,13.63,3.02,2.79,2.59,2.42,2.29,2.18,2.1,2.04,1.99,1.97,1.96,1.96,1.97,1.99,2.01,2.04,2.06,2.08,2.1,2.1,2.1,2.08,2.04,1.99,1.91,1.82,1.69,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,1.26,1.18,1.12,1.06,1.0,0.96,0.92,0.89,0.87,0.85,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.79,0.78,0.77,0.75,12.62,12.4,12.18,11.98,11.79,11.61,11.44,11.28,11.13,11.0,10.88,10.76,10.66,10.57,10.5,10.43,10.38,10.33,10.3,10.28,10.27,10.28,10.29,10.32,10.36,10.41,10.47,#33a02c
680,15.0,5.0,quru,0.67,0.72,0.77,0.81,0.85,0.88,0.92,0.94,0.97,0.99,1.0,1.01,1.02,1.03,1.03,1.02,1.01,1.0,0.99,0.97,0.95,0.92,0.89,0.85,0.82,0.77,0.73,186.35,262.81,324.48,373.22,410.82,438.92,459.01,472.52,480.69,484.67,485.5,484.07,481.14,477.38,473.31,469.33,465.73,462.65,460.14,458.1,456.31,454.44,452.03,448.49,443.11,435.05,423.37,71.11,74.01,76.82,79.54,82.15,84.67,87.09,89.41,91.63,93.75,95.78,97.71,99.54,101.27,102.9,104.44,105.88,107.21,108.46,109.6,110.64,111.59,112.44,113.19,113.84,114.4,114.85,9.13,9.74,10.32,10.88,11.43,11.95,12.46,12.95,13.42,13.87,14.3,14.72,15.11,15.48,15.84,16.18,16.5,16.8,17.08,17.34,17.58,17.8,18.01,18.2,18.36,18.51,18.64,3.2,3.06,2.95,2.85,2.77,2.71,2.66,2.62,2.6,2.58,2.58,2.58,2.58,2.59,2.6,2.62,2.63,2.64,2.64,2.64,2.63,2.61,2.59,2.55,2.5,2.43,2.35,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,1.46,1.4,1.35,1.3,1.25,1.2,1.16,1.12,1.08,1.05,1.01,0.98,0.95,0.92,0.9,0.88,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.75,0.75,0.74,0.73,8.89,8.32,7.79,7.29,6.82,6.4,6.0,5.64,5.32,5.03,4.78,4.57,4.39,4.24,4.13,4.05,4.01,4.01,4.04,4.11,4.21,4.34,4.52,4.72,4.97,5.24,5.56,#e31a1c
681,15.0,5.0,tiam,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,215.81,288.68,345.71,389.15,421.07,443.42,457.94,466.24,469.74,469.71,467.25,463.3,458.63,453.85,449.4,445.56,442.44,440.0,438.02,436.11,433.74,430.2,424.61,415.93,402.96,384.34,358.54,63.01,64.62,66.2,67.77,69.31,70.84,72.34,73.83,75.29,76.74,78.17,79.58,80.96,82.33,83.68,85.0,86.31,87.6,88.87,90.12,91.35,92.56,93.75,94.91,96.06,97.19,98.3,9.15,9.56,9.96,10.34,10.71,11.07,11.42,11.75,12.07,12.38,12.68,12.96,13.22,13.48,13.72,13.95,14.17,14.37,14.56,14.74,14.9,15.05,15.19,15.31,15.42,15.52,15.61,3.42,3.2,3.02,2.87,2.74,2.64,2.57,2.51,2.48,2.46,2.45,2.46,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.62,2.62,2.61,2.58,2.53,2.46,2.37,2.26,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,1.38,1.34,1.3,1.27,1.24,1.22,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.0,0.99,0.97,0.95,0.93,0.9,0.88,9.24,8.96,8.71,8.46,8.23,8.01,7.81,7.62,7.45,7.28,7.14,7.0,6.88,6.78,6.68,6.61,6.54,6.49,6.45,6.43,6.42,6.42,6.44,6.47,6.52,6.58,6.65,#ff7f00
682,15.0,6.0,acru,0.47,0.53,0.58,0.63,0.68,0.72,0.75,0.78,0.81,0.83,0.85,0.86,0.87,0.87,0.87,0.87,0.86,0.84,0.83,0.8,0.77,0.74,0.7,0.66,0.62,0.57,0.51,223.2,274.01,313.89,344.31,366.63,382.12,391.93,397.11,398.63,397.35,394.0,389.23,383.6,377.55,371.42,365.45,359.78,354.43,349.36,344.38,339.22,333.52,326.8,318.47,307.86,294.19,276.56,68.01,70.36,72.63,74.82,76.93,78.97,80.93,82.82,84.62,86.35,88.0,89.58,91.08,92.5,93.85,95.11,96.3,97.42,98.45,99.41,100.29,101.1,101.83,102.48,103.05,103.55,103.97,7.35,7.88,8.38,8.87,9.33,9.78,10.21,10.62,11.01,11.38,11.73,12.06,12.37,12.67,12.94,13.2,13.43,13.65,13.85,14.03,14.19,14.33,14.45,14.55,14.63,14.7,14.74,2.93,2.71,2.52,2.36,2.23,2.12,2.03,1.96,1.92,1.88,1.86,1.86,1.86,1.87,1.88,1.9,1.92,1.94,1.96,1.97,1.97,1.96,1.94,1.91,1.86,1.8,1.71,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,1.03,0.98,0.93,0.88,0.83,0.78,0.74,0.7,0.67,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.39,0.38,0.36,0.35,0.35,0.34,0.33,0.33,15.07,14.99,14.91,14.84,14.77,14.71,14.66,14.61,14.57,14.53,14.5,14.48,14.46,14.44,14.44,14.43,14.44,14.45,14.46,14.49,14.51,14.54,14.58,14.63,14.68,14.73,14.8,#1f78b4
